[INFO ][memory ] GC mode: Garbage collection optimized for throughput, strategy: Generational Parallel Mark & Sweep.
[INFO ][memory ] Heap size: 65536KB, maximal heap size: 1048576KB, nursery size: 32768KB.
[INFO ][memory ] <start>-<end>: <type> <before>KB-><after>KB (<heap>KB), <time> ms, sum of pauses <pause> ms.
[INFO ][memory ] <start>  - start time of collection (seconds since jvm start).
[INFO ][memory ] <type>   - OC (old collection) or YC (young collection).
[INFO ][memory ] <end>    - end time of collection (seconds since jvm start).
[INFO ][memory ] <before> - memory used by objects before collection (KB).
[INFO ][memory ] <after>  - memory used by objects after collection (KB).
[INFO ][memory ] <heap>   - size of heap after collection (KB).
[INFO ][memory ] <time>   - total time of collection (milliseconds).
[INFO ][memory ] <pause>  - total sum of pauses during collection (milliseconds).
[INFO ][memory ]            Run with -Xverbose:gcpause to see individual phases.
[INFO ][memory ] [YC#154] 2.409-2.410: YC 173484KB->173582KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#155] 2.410-2.411: YC 173612KB->173710KB (233624KB), 0.001 s, sum of pauses 0.597 ms, longest pause 0.597 ms.
[INFO ][memory ] [YC#156] 2.411-2.411: YC 173740KB->173838KB (233624KB), 0.001 s, sum of pauses 0.583 ms, longest pause 0.583 ms.
[INFO ][memory ] [YC#157] 2.412-2.412: YC 173868KB->173966KB (233624KB), 0.001 s, sum of pauses 0.583 ms, longest pause 0.583 ms.
[INFO ][memory ] [YC#158] 2.412-2.413: YC 173996KB->174094KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#159] 2.413-2.414: YC 174124KB->174222KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#160] 2.414-2.414: YC 174252KB->174350KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#161] 2.415-2.416: YC 174380KB->174414KB (233624KB), 0.001 s, sum of pauses 1.147 ms, longest pause 1.147 ms.
[INFO ][memory ] [YC#162] 2.416-2.416: YC 174444KB->174542KB (233624KB), 0.001 s, sum of pauses 0.615 ms, longest pause 0.615 ms.
[INFO ][memory ] [YC#163] 2.417-2.417: YC 174572KB->174670KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#164] 2.417-2.418: YC 174700KB->174734KB (233624KB), 0.001 s, sum of pauses 0.606 ms, longest pause 0.606 ms.
[INFO ][memory ] [YC#165] 2.418-2.419: YC 174764KB->174862KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#166] 2.419-2.419: YC 174892KB->174990KB (233624KB), 0.001 s, sum of pauses 0.582 ms, longest pause 0.582 ms.
[INFO ][memory ] [YC#167] 2.420-2.422: YC 175020KB->175118KB (233624KB), 0.003 s, sum of pauses 2.515 ms, longest pause 2.515 ms.
[INFO ][memory ] [YC#168] 2.422-2.423: YC 175148KB->175182KB (233624KB), 0.001 s, sum of pauses 0.927 ms, longest pause 0.927 ms.
[INFO ][memory ] [YC#169] 2.423-2.424: YC 175212KB->175246KB (233624KB), 0.001 s, sum of pauses 0.924 ms, longest pause 0.924 ms.
[INFO ][memory ] [YC#170] 2.424-2.425: YC 175276KB->175310KB (233624KB), 0.001 s, sum of pauses 0.915 ms, longest pause 0.915 ms.
[INFO ][memory ] [YC#171] 2.425-2.426: YC 175340KB->175374KB (233624KB), 0.001 s, sum of pauses 0.922 ms, longest pause 0.922 ms.
[INFO ][memory ] [YC#172] 2.427-2.427: YC 175404KB->175438KB (233624KB), 0.001 s, sum of pauses 0.926 ms, longest pause 0.926 ms.
[INFO ][memory ] [YC#173] 2.428-2.429: YC 175468KB->175502KB (233624KB), 0.001 s, sum of pauses 0.913 ms, longest pause 0.913 ms.
[INFO ][memory ] [YC#174] 2.429-2.430: YC 175532KB->175566KB (233624KB), 0.001 s, sum of pauses 0.915 ms, longest pause 0.915 ms.
[INFO ][memory ] [YC#175] 2.430-2.431: YC 175596KB->175630KB (233624KB), 0.001 s, sum of pauses 0.934 ms, longest pause 0.934 ms.
[INFO ][memory ] [YC#176] 2.431-2.432: YC 175660KB->175694KB (233624KB), 0.001 s, sum of pauses 0.928 ms, longest pause 0.928 ms.
[INFO ][memory ] [YC#177] 2.432-2.433: YC 175724KB->175758KB (233624KB), 0.001 s, sum of pauses 0.947 ms, longest pause 0.947 ms.
[INFO ][memory ] [YC#178] 2.433-2.434: YC 175788KB->175822KB (233624KB), 0.001 s, sum of pauses 0.915 ms, longest pause 0.915 ms.
[INFO ][memory ] [YC#179] 2.434-2.435: YC 175852KB->175886KB (233624KB), 0.001 s, sum of pauses 0.917 ms, longest pause 0.917 ms.
[INFO ][memory ] [YC#180] 2.435-2.436: YC 175916KB->175950KB (233624KB), 0.001 s, sum of pauses 0.923 ms, longest pause 0.923 ms.
[INFO ][memory ] [YC#181] 2.436-2.437: YC 175980KB->176014KB (233624KB), 0.001 s, sum of pauses 0.906 ms, longest pause 0.906 ms.
[INFO ][memory ] [YC#182] 2.437-2.438: YC 176044KB->176078KB (233624KB), 0.001 s, sum of pauses 0.909 ms, longest pause 0.909 ms.
[INFO ][memory ] [YC#183] 2.438-2.439: YC 176108KB->176142KB (233624KB), 0.001 s, sum of pauses 0.918 ms, longest pause 0.918 ms.
[INFO ][memory ] [YC#184] 2.439-2.440: YC 176172KB->176206KB (233624KB), 0.001 s, sum of pauses 0.996 ms, longest pause 0.996 ms.
[INFO ][memory ] [YC#185] 2.440-2.441: YC 176236KB->176270KB (233624KB), 0.001 s, sum of pauses 0.914 ms, longest pause 0.914 ms.
[INFO ][memory ] [YC#186] 2.442-2.443: YC 176300KB->176334KB (233624KB), 0.001 s, sum of pauses 0.917 ms, longest pause 0.917 ms.
[INFO ][memory ] [YC#187] 2.443-2.444: YC 176364KB->176398KB (233624KB), 0.001 s, sum of pauses 0.915 ms, longest pause 0.915 ms.
[INFO ][memory ] [YC#188] 2.444-2.445: YC 176428KB->176462KB (233624KB), 0.001 s, sum of pauses 0.917 ms, longest pause 0.917 ms.
[INFO ][memory ] [YC#189] 2.445-2.446: YC 176492KB->176526KB (233624KB), 0.001 s, sum of pauses 0.910 ms, longest pause 0.910 ms.
[INFO ][memory ] [YC#190] 2.446-2.447: YC 176556KB->176590KB (233624KB), 0.001 s, sum of pauses 0.905 ms, longest pause 0.905 ms.
[INFO ][memory ] [YC#191] 2.447-2.448: YC 176620KB->176654KB (233624KB), 0.001 s, sum of pauses 0.914 ms, longest pause 0.914 ms.
[INFO ][memory ] [YC#192] 2.448-2.449: YC 176684KB->176718KB (233624KB), 0.001 s, sum of pauses 0.940 ms, longest pause 0.940 ms.
[INFO ][memory ] [YC#193] 2.449-2.450: YC 176748KB->176782KB (233624KB), 0.001 s, sum of pauses 0.958 ms, longest pause 0.958 ms.
[INFO ][memory ] [YC#194] 2.450-2.451: YC 176812KB->176846KB (233624KB), 0.001 s, sum of pauses 0.913 ms, longest pause 0.913 ms.
[INFO ][memory ] [YC#195] 2.451-2.452: YC 176876KB->176910KB (233624KB), 0.001 s, sum of pauses 0.935 ms, longest pause 0.935 ms.
[INFO ][memory ] [YC#196] 2.452-2.453: YC 176940KB->176974KB (233624KB), 0.001 s, sum of pauses 0.925 ms, longest pause 0.925 ms.
[INFO ][memory ] [YC#197] 2.453-2.454: YC 177004KB->177038KB (233624KB), 0.001 s, sum of pauses 0.907 ms, longest pause 0.907 ms.
[INFO ][memory ] [YC#198] 2.454-2.455: YC 177068KB->177102KB (233624KB), 0.001 s, sum of pauses 0.932 ms, longest pause 0.932 ms.
[INFO ][memory ] [YC#199] 2.455-2.456: YC 177132KB->177166KB (233624KB), 0.001 s, sum of pauses 0.920 ms, longest pause 0.920 ms.
[INFO ][memory ] [YC#200] 2.457-2.457: YC 177196KB->177230KB (233624KB), 0.001 s, sum of pauses 0.917 ms, longest pause 0.917 ms.
[INFO ][memory ] [YC#201] 2.458-2.459: YC 177260KB->177294KB (233624KB), 0.001 s, sum of pauses 0.942 ms, longest pause 0.942 ms.
[INFO ][memory ] [YC#202] 2.459-2.460: YC 177324KB->177358KB (233624KB), 0.001 s, sum of pauses 0.924 ms, longest pause 0.924 ms.
[INFO ][memory ] [YC#203] 2.460-2.461: YC 177388KB->177422KB (233624KB), 0.001 s, sum of pauses 0.909 ms, longest pause 0.909 ms.
[INFO ][memory ] [YC#204] 2.461-2.462: YC 177452KB->177486KB (233624KB), 0.001 s, sum of pauses 0.949 ms, longest pause 0.949 ms.
[INFO ][memory ] [YC#205] 2.462-2.463: YC 177516KB->177550KB (233624KB), 0.001 s, sum of pauses 0.921 ms, longest pause 0.921 ms.
[INFO ][memory ] [YC#206] 2.463-2.464: YC 177580KB->177678KB (233624KB), 0.001 s, sum of pauses 1.096 ms, longest pause 1.096 ms.
[INFO ][memory ] [YC#207] 2.464-2.465: YC 177708KB->177806KB (233624KB), 0.001 s, sum of pauses 0.750 ms, longest pause 0.750 ms.
[INFO ][memory ] [YC#208] 2.465-2.466: YC 177836KB->177934KB (233624KB), 0.001 s, sum of pauses 0.619 ms, longest pause 0.619 ms.
[INFO ][memory ] [YC#209] 2.466-2.468: YC 177964KB->178062KB (233624KB), 0.002 s, sum of pauses 2.225 ms, longest pause 2.225 ms.
[INFO ][memory ] [YC#210] 2.468-2.469: YC 178092KB->178190KB (233624KB), 0.001 s, sum of pauses 0.608 ms, longest pause 0.608 ms.
[INFO ][memory ] [YC#211] 2.469-2.470: YC 178220KB->178318KB (233624KB), 0.001 s, sum of pauses 0.581 ms, longest pause 0.581 ms.
[INFO ][memory ] [YC#212] 2.470-2.470: YC 178348KB->178446KB (233624KB), 0.001 s, sum of pauses 0.591 ms, longest pause 0.591 ms.
[INFO ][memory ] [YC#213] 2.471-2.471: YC 178476KB->178574KB (233624KB), 0.001 s, sum of pauses 0.593 ms, longest pause 0.593 ms.
[INFO ][memory ] [YC#214] 2.471-2.472: YC 178604KB->178702KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#215] 2.472-2.473: YC 178732KB->178830KB (233624KB), 0.001 s, sum of pauses 0.585 ms, longest pause 0.585 ms.
[INFO ][memory ] [YC#216] 2.473-2.473: YC 178860KB->178958KB (233624KB), 0.001 s, sum of pauses 0.585 ms, longest pause 0.585 ms.
[INFO ][memory ] [YC#217] 2.473-2.474: YC 178988KB->179086KB (233624KB), 0.001 s, sum of pauses 0.717 ms, longest pause 0.717 ms.
[INFO ][memory ] [YC#218] 2.474-2.475: YC 179116KB->179214KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#219] 2.475-2.476: YC 179244KB->179342KB (233624KB), 0.001 s, sum of pauses 0.581 ms, longest pause 0.581 ms.
[INFO ][memory ] [YC#220] 2.476-2.476: YC 179372KB->179470KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#221] 2.477-2.478: YC 179500KB->179598KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#222] 2.478-2.478: YC 179628KB->179726KB (233624KB), 0.001 s, sum of pauses 0.547 ms, longest pause 0.547 ms.
[INFO ][memory ] [YC#223] 2.478-2.479: YC 179756KB->179854KB (233624KB), 0.001 s, sum of pauses 0.597 ms, longest pause 0.597 ms.
[INFO ][memory ] [YC#224] 2.479-2.480: YC 179884KB->179982KB (233624KB), 0.001 s, sum of pauses 0.597 ms, longest pause 0.597 ms.
[INFO ][memory ] [YC#225] 2.480-2.481: YC 180012KB->180110KB (233624KB), 0.001 s, sum of pauses 0.583 ms, longest pause 0.583 ms.
[INFO ][memory ] [YC#226] 2.481-2.481: YC 180140KB->180238KB (233624KB), 0.001 s, sum of pauses 0.608 ms, longest pause 0.608 ms.
[INFO ][memory ] [YC#227] 2.481-2.482: YC 180268KB->180366KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#228] 2.482-2.483: YC 180396KB->180494KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#229] 2.483-2.483: YC 180524KB->180622KB (233624KB), 0.001 s, sum of pauses 0.585 ms, longest pause 0.585 ms.
[INFO ][memory ] [YC#230] 2.484-2.484: YC 180652KB->180750KB (233624KB), 0.001 s, sum of pauses 0.618 ms, longest pause 0.618 ms.
[INFO ][memory ] [YC#231] 2.484-2.487: YC 180780KB->180814KB (233624KB), 0.003 s, sum of pauses 2.805 ms, longest pause 2.805 ms.
[INFO ][memory ] [YC#232] 2.487-2.488: YC 180844KB->180878KB (233624KB), 0.001 s, sum of pauses 1.026 ms, longest pause 1.026 ms.
[INFO ][memory ] [YC#233] 2.489-2.490: YC 180908KB->180942KB (233624KB), 0.001 s, sum of pauses 0.965 ms, longest pause 0.965 ms.
[INFO ][memory ] [YC#234] 2.490-2.491: YC 180972KB->181006KB (233624KB), 0.001 s, sum of pauses 0.933 ms, longest pause 0.933 ms.
[INFO ][memory ] [YC#235] 2.491-2.492: YC 181036KB->181070KB (233624KB), 0.001 s, sum of pauses 0.915 ms, longest pause 0.915 ms.
[INFO ][memory ] [YC#236] 2.492-2.493: YC 181100KB->181134KB (233624KB), 0.001 s, sum of pauses 0.921 ms, longest pause 0.921 ms.
[INFO ][memory ] [YC#237] 2.493-2.494: YC 181164KB->181198KB (233624KB), 0.001 s, sum of pauses 0.923 ms, longest pause 0.923 ms.
[INFO ][memory ] [YC#238] 2.494-2.495: YC 181228KB->181262KB (233624KB), 0.001 s, sum of pauses 0.921 ms, longest pause 0.921 ms.
[INFO ][memory ] [YC#239] 2.495-2.496: YC 181292KB->181326KB (233624KB), 0.001 s, sum of pauses 0.952 ms, longest pause 0.952 ms.
[INFO ][memory ] [YC#240] 2.496-2.497: YC 181356KB->181390KB (233624KB), 0.001 s, sum of pauses 1.005 ms, longest pause 1.005 ms.
[INFO ][memory ] [YC#241] 2.497-2.498: YC 181420KB->181454KB (233624KB), 0.001 s, sum of pauses 0.996 ms, longest pause 0.996 ms.
[INFO ][memory ] [YC#242] 2.499-2.500: YC 181484KB->181518KB (233624KB), 0.001 s, sum of pauses 1.306 ms, longest pause 1.306 ms.
[INFO ][memory ] [YC#243] 2.500-2.501: YC 181548KB->181646KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#244] 2.501-2.501: YC 181676KB->181774KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#245] 2.502-2.502: YC 181804KB->181902KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#246] 2.502-2.503: YC 181932KB->181966KB (233624KB), 0.001 s, sum of pauses 0.940 ms, longest pause 0.940 ms.
[INFO ][memory ] [YC#247] 2.503-2.504: YC 181996KB->182094KB (233624KB), 0.001 s, sum of pauses 0.725 ms, longest pause 0.725 ms.
[INFO ][memory ] [YC#248] 2.504-2.505: YC 182124KB->182222KB (233624KB), 0.001 s, sum of pauses 0.610 ms, longest pause 0.610 ms.
[INFO ][memory ] [YC#249] 2.505-2.506: YC 182252KB->182350KB (233624KB), 0.001 s, sum of pauses 0.588 ms, longest pause 0.588 ms.
[INFO ][memory ] [YC#250] 2.506-2.506: YC 182380KB->182478KB (233624KB), 0.001 s, sum of pauses 0.585 ms, longest pause 0.585 ms.
[INFO ][memory ] [YC#251] 2.507-2.507: YC 182508KB->182606KB (233624KB), 0.001 s, sum of pauses 0.596 ms, longest pause 0.596 ms.
[INFO ][memory ] [YC#252] 2.507-2.508: YC 182636KB->182734KB (233624KB), 0.001 s, sum of pauses 0.591 ms, longest pause 0.591 ms.
[INFO ][memory ] [YC#253] 2.508-2.509: YC 182764KB->182862KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#254] 2.509-2.509: YC 182892KB->182990KB (233624KB), 0.001 s, sum of pauses 0.591 ms, longest pause 0.591 ms.
[INFO ][memory ] [YC#255] 2.509-2.510: YC 183020KB->183118KB (233624KB), 0.001 s, sum of pauses 0.586 ms, longest pause 0.586 ms.
[INFO ][memory ] [YC#256] 2.510-2.511: YC 183148KB->183246KB (233624KB), 0.001 s, sum of pauses 0.604 ms, longest pause 0.604 ms.
[INFO ][memory ] [YC#257] 2.511-2.512: YC 183276KB->183374KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#258] 2.512-2.512: YC 183404KB->183502KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#259] 2.512-2.513: YC 183532KB->183630KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#260] 2.513-2.514: YC 183660KB->183758KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#261] 2.514-2.515: YC 183788KB->183886KB (233624KB), 0.001 s, sum of pauses 0.591 ms, longest pause 0.591 ms.
[INFO ][memory ] [YC#262] 2.515-2.515: YC 183916KB->184014KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#263] 2.515-2.516: YC 184044KB->184142KB (233624KB), 0.001 s, sum of pauses 0.731 ms, longest pause 0.731 ms.
[INFO ][memory ] [YC#264] 2.516-2.517: YC 184172KB->184270KB (233624KB), 0.001 s, sum of pauses 0.645 ms, longest pause 0.645 ms.
[INFO ][memory ] [YC#265] 2.517-2.518: YC 184300KB->184398KB (233624KB), 0.001 s, sum of pauses 0.691 ms, longest pause 0.691 ms.
[INFO ][memory ] [YC#266] 2.518-2.519: YC 184428KB->184462KB (233624KB), 0.001 s, sum of pauses 0.821 ms, longest pause 0.821 ms.
[INFO ][memory ] [YC#267] 2.519-2.519: YC 184492KB->184590KB (233624KB), 0.001 s, sum of pauses 0.589 ms, longest pause 0.589 ms.
[INFO ][memory ] [YC#268] 2.520-2.520: YC 184620KB->184718KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#269] 2.520-2.521: YC 184748KB->184846KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#270] 2.521-2.522: YC 184876KB->184974KB (233624KB), 0.001 s, sum of pauses 0.596 ms, longest pause 0.596 ms.
[INFO ][memory ] [YC#271] 2.522-2.522: YC 185004KB->185102KB (233624KB), 0.001 s, sum of pauses 0.595 ms, longest pause 0.595 ms.
[INFO ][memory ] [YC#272] 2.523-2.523: YC 185132KB->185230KB (233624KB), 0.001 s, sum of pauses 0.558 ms, longest pause 0.558 ms.
[INFO ][memory ] [YC#273] 2.523-2.524: YC 185260KB->185358KB (233624KB), 0.001 s, sum of pauses 0.602 ms, longest pause 0.602 ms.
[INFO ][memory ] [YC#274] 2.524-2.525: YC 185388KB->185486KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#275] 2.525-2.525: YC 185516KB->185614KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#276] 2.526-2.526: YC 185644KB->185742KB (233624KB), 0.001 s, sum of pauses 0.590 ms, longest pause 0.590 ms.
[INFO ][memory ] [YC#277] 2.526-2.527: YC 185772KB->185870KB (233624KB), 0.001 s, sum of pauses 0.581 ms, longest pause 0.581 ms.
[INFO ][memory ] [YC#278] 2.527-2.528: YC 185900KB->185998KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#279] 2.528-2.528: YC 186028KB->186126KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#280] 2.528-2.529: YC 186156KB->186254KB (233624KB), 0.001 s, sum of pauses 0.604 ms, longest pause 0.604 ms.
[INFO ][memory ] [YC#281] 2.529-2.530: YC 186284KB->186382KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#282] 2.530-2.531: YC 186412KB->186510KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#283] 2.531-2.531: YC 186540KB->186638KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#284] 2.531-2.532: YC 186668KB->186766KB (233624KB), 0.001 s, sum of pauses 0.608 ms, longest pause 0.608 ms.
[INFO ][memory ] [YC#285] 2.532-2.533: YC 186796KB->186894KB (233624KB), 0.001 s, sum of pauses 0.820 ms, longest pause 0.820 ms.
[INFO ][memory ] [YC#286] 2.533-2.534: YC 186924KB->187022KB (233624KB), 0.001 s, sum of pauses 0.685 ms, longest pause 0.685 ms.
[INFO ][memory ] [YC#287] 2.534-2.535: YC 187052KB->187150KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#288] 2.535-2.535: YC 187180KB->187278KB (233624KB), 0.001 s, sum of pauses 0.591 ms, longest pause 0.591 ms.
[INFO ][memory ] [YC#289] 2.536-2.536: YC 187308KB->187406KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#290] 2.536-2.537: YC 187436KB->187534KB (233624KB), 0.001 s, sum of pauses 0.597 ms, longest pause 0.597 ms.
[INFO ][memory ] [YC#291] 2.537-2.538: YC 187564KB->187662KB (233624KB), 0.001 s, sum of pauses 0.612 ms, longest pause 0.612 ms.
[INFO ][memory ] [YC#292] 2.538-2.538: YC 187692KB->187790KB (233624KB), 0.001 s, sum of pauses 0.619 ms, longest pause 0.619 ms.
[INFO ][memory ] [YC#293] 2.538-2.539: YC 187820KB->187918KB (233624KB), 0.001 s, sum of pauses 0.602 ms, longest pause 0.602 ms.
[INFO ][memory ] [YC#294] 2.539-2.540: YC 187948KB->188046KB (233624KB), 0.001 s, sum of pauses 0.625 ms, longest pause 0.625 ms.
[INFO ][memory ] [YC#295] 2.540-2.541: YC 188076KB->188174KB (233624KB), 0.001 s, sum of pauses 0.611 ms, longest pause 0.611 ms.
[INFO ][memory ] [YC#296] 2.541-2.541: YC 188204KB->188302KB (233624KB), 0.001 s, sum of pauses 0.557 ms, longest pause 0.557 ms.
[INFO ][memory ] [YC#297] 2.541-2.542: YC 188332KB->188430KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#298] 2.542-2.543: YC 188460KB->188558KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#299] 2.543-2.544: YC 188588KB->188686KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#300] 2.544-2.544: YC 188716KB->188814KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#301] 2.544-2.545: YC 188844KB->188942KB (233624KB), 0.001 s, sum of pauses 0.590 ms, longest pause 0.590 ms.
[INFO ][memory ] [YC#302] 2.545-2.546: YC 188972KB->189070KB (233624KB), 0.001 s, sum of pauses 0.622 ms, longest pause 0.622 ms.
[INFO ][memory ] [YC#303] 2.546-2.547: YC 189100KB->189198KB (233624KB), 0.001 s, sum of pauses 0.622 ms, longest pause 0.622 ms.
[INFO ][memory ] [YC#304] 2.547-2.547: YC 189228KB->189326KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#305] 2.547-2.548: YC 189356KB->189454KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#306] 2.548-2.549: YC 189484KB->189582KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#307] 2.549-2.550: YC 189612KB->189710KB (233624KB), 0.001 s, sum of pauses 0.630 ms, longest pause 0.630 ms.
[INFO ][memory ] [YC#308] 2.550-2.550: YC 189740KB->189838KB (233624KB), 0.001 s, sum of pauses 0.586 ms, longest pause 0.586 ms.
[INFO ][memory ] [YC#309] 2.550-2.551: YC 189868KB->189966KB (233624KB), 0.001 s, sum of pauses 0.595 ms, longest pause 0.595 ms.
[INFO ][memory ] [YC#310] 2.551-2.552: YC 189996KB->190094KB (233624KB), 0.001 s, sum of pauses 0.750 ms, longest pause 0.750 ms.
[INFO ][memory ] [YC#311] 2.552-2.553: YC 190124KB->190222KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#312] 2.553-2.553: YC 190252KB->190350KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#313] 2.554-2.554: YC 190380KB->190414KB (233624KB), 0.001 s, sum of pauses 0.814 ms, longest pause 0.814 ms.
[INFO ][memory ] [YC#314] 2.555-2.555: YC 190444KB->190542KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#315] 2.555-2.556: YC 190572KB->190670KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#316] 2.556-2.557: YC 190700KB->190798KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#317] 2.557-2.557: YC 190828KB->190926KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#318] 2.558-2.558: YC 190956KB->191054KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#319] 2.558-2.559: YC 191084KB->191182KB (233624KB), 0.001 s, sum of pauses 0.635 ms, longest pause 0.635 ms.
[INFO ][memory ] [YC#320] 2.559-2.560: YC 191212KB->191310KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#321] 2.560-2.560: YC 191340KB->191438KB (233624KB), 0.001 s, sum of pauses 0.563 ms, longest pause 0.563 ms.
[INFO ][memory ] [YC#322] 2.561-2.561: YC 191468KB->191566KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#323] 2.561-2.562: YC 191596KB->191694KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#324] 2.562-2.563: YC 191724KB->191822KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#325] 2.563-2.563: YC 191852KB->191950KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#326] 2.563-2.564: YC 191980KB->192078KB (233624KB), 0.001 s, sum of pauses 0.588 ms, longest pause 0.588 ms.
[INFO ][memory ] [YC#327] 2.564-2.565: YC 192108KB->192206KB (233624KB), 0.001 s, sum of pauses 0.953 ms, longest pause 0.953 ms.
[INFO ][memory ] [YC#328] 2.565-2.566: YC 192236KB->192270KB (233624KB), 0.001 s, sum of pauses 0.945 ms, longest pause 0.945 ms.
[INFO ][memory ] [YC#329] 2.566-2.567: YC 192300KB->192334KB (233624KB), 0.001 s, sum of pauses 0.929 ms, longest pause 0.929 ms.
